report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2025-06,A,,CIVIL AVIATION,12,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,AAI,N04000106,,,,3-2023,,1/2026,Mar-2026,3/2026,265.91,265.91,265.91,39.54,29.00,612786,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",13,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE,CPWD EDUCATION,N42000005,,,,2-2019,,6/2020,N.A.,6/2020,655.34,N.A.,655.34,366.21,95.00,OCMS_N42000005,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",14,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",CPWD EDUCATION,N42000007,,,,9-2019,,9/2022,N.A.,6/2024,588.72,656.39,656.39,630.55,100.00,OCMS_N42000007,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",15,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,ONGC,N16000247,,,,3-2016,,6/2020,Mar-2025,6/2025,"34,012.00",N.A.,"34,012.00","33,167.16",96.40,400120,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",16,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,HPCL,N16000432,,,,9-2021,,6/2024,Mar-2026,3/2026,160.00,220.00,220.00,75.86,59.40,709752,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",17,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",IOCL,N16000485,,,,3-2022,,3/2030,N.A.,3/2030,"1,420.00",N.A.,"1,420.00",153.86,6.20,709766,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",18,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,BPCL,N16000499,,,,9-2019,,3/2025,N.A.,10/2025,"1,932.00",N.A.,"1,932.00","1,498.21",94.30,OCMS_N16000499,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",19,HP TRIJET UNIT IN VR,HPCL,N16000535,,,,7-2024,,7/2027,N.A.,7/2027,193.00,N.A.,193.00,0.43,23.00,OCMS_N16000535,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",20,CONSTRUCTION OF AVIATION FUEL FARM FACILITIES AT BHOGAPURAM AIRPORT,HPCL,N16000538,,,,8-2024,,3/2026,N.A.,3/2026,240.00,N.A.,240.00,22.34,42.80,616235,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",21,VISAKHA RAIPUR PIPELINE PROJECT,HPCL,N16000539,,,,9-2024,,9/2027,N.A.,9/2027,"2,212.00",N.A.,"2,212.00",8.32,6.03,616254,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",22,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),PGCIL,N18000380,,,,9-2023,,3/2025,N.A.,9/2025,"1,249.00",N.A.,"1,249.00",761.69,67.50,611967,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",23,AUGMENTATION OF 1500MVA 3RD 765/400KV TRANSFORMATION CAPACITY AT KURNOOL NEW SUBSTATION,PGCIL,N18000395,,,,5-2023,,9/2025,N.A.,9/2025,164.00,N.A.,164.00,60.00,33.00,612856,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",24,TRANSMISSION SYSTEM FOR INTEGRATION OF KURNOOL-IV REZ PHASE-I (FOR 4.5 GW),PGCIL,N18000413,,,,3-2025,,3/2027,N.A.,3/2027,"5,000.00",N.A.,"5,000.00",20.00,-,617185,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",25,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO,PGCIL,N18000416,,,,3-2025,,3/2027,N.A.,3/2027,"2,886.00",N.A.,"2,886.00",20.20,-,617183,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",26,KOTLPALLI-NARASAPUR (NL) (SCR),SCR,220100265,,,,12-2001,,3/2028,N.A.,3/2027,"2,500.98",N.A.,"2,500.98","1,141.44",18.00,705436,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",27,NADIKUDE-SRI KALAHASTI,SCR,N22000286,,,,4-2011,,5/2027,N.A.,5/2027,"2,312.00",N.A.,"3,122.35","1,977.09",-,400298,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",28,GUNTUR-GUNTAKAL,SCR,N22000368,,,,4-2016,,12/2025,N.A.,12/2025,"3,733.37",N.A.,"3,887.48","3,606.85",-,705633,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",29,VIJAYAWADA-GUDUR,RVNL,N22000369,,,,4-2015,,11/2024,N.A.,12/2024,"6,654.00",N.A.,"6,238.67","5,883.89",-,705648,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",30,KOTTAVALSA - KORAPUT DOUBLING,ECOR,N22000377,,,,4-2015,,3/2022,N.A.,3/2022,"2,499.71",N.A.,"2,499.71","1,965.11",70.00,705512,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",31,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",SWR,N22000555,,,,4-2019,,3/2026,N.A.,12/2025,294.67,307.66,307.66,213.03,60.00,OCMS_N22000555,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",32,MALUGUR-PALASAMUDRAM (17.98 KM) (PB#29/NR/2022-23),SWR,N22000556,,,,9-2022,,12/2025,N.A.,12/2026,323.14,342.41,342.41,46.89,12.00,OCMS_N22000556,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",33,DOUBLING BETWEEN GOOTY- PENDAKALLU (29.225),SCR,N22000585,,,,3-2023,,3/2027,N.A.,3/2027,351.83,N.A.,351.83,0.00,-,611752,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",34,VIJAYAWADA KAZIPET BYEPASS LINE,SCR,N22000586,,,,4-2016,,12/2025,N.A.,12/2025,647.37,N.A.,226.72,261.07,-,705632,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",35,RENIGUNTA WADI GOOTY - BYPASS,SCR,N22000587,,,,4-2016,,12/2025,N.A.,12/2025,302.00,N.A.,302.00,226.67,50.00,705610,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",36,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI,NHAI,N24001476,,,,9-2021,,9/2022,Sep-2024,7/2025,517.05,N.A.,655.06,543.03,94.50,618748,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",37,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP,NHAI,N24001477,,,,9-2021,,9/2022,Sep-2024,6/2025,622.00,N.A.,817.91,541.73,75.96,618749,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",38,6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16,NHAI,N24001817,,,,2-2019,,3/2023,Oct-2024,10/2024,757.45,N.A.,757.45,711.37,99.61,OCMS_N24001817,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",39,6L OF PONDAVAKKAM TO KANNIGAIPAIR FROM KM 96.040 TO KM 116.100 OF NH 716B (PKG-IV),NHAI,N24001818,,,,2-2021,,1/2025,N.A.,1/2025,818.73,N.A.,"1,105.00",564.03,25.32,618635,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",40,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B (PKG-III),NHAI,N24001819,,,,3-2021,,1/2025,N.A.,1/2025,"1,102.63",N.A.,"1,303.00","1,171.71",97.26,618634,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",41,6L OF VARADHARAJULA TO KUMARAJAPET FROM KM 0.000 TO KM 43.800 OF NH-716B (PKG-I),NHAI,N24001820,,,,2-2021,,12/2024,N.A.,12/2024,"1,484.83",N.A.,"1,768.00","1,544.65",93.29,618771,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",42,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-III) FROM KM.127.000 TO KM 156.000 (BANGARUPALEM TO GUDIP,NHAI,N24001821,,,,11-2020,,10/2024,N.A.,10/2024,"1,137.74",N.A.,"1,289.00","1,256.44",97.43,618476,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",43,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000 (BETHAMANGALA IN THE STATE,NHAI,N24001822,,,,12-2020,,10/2024,N.A.,10/2024,"1,075.27",N.A.,"1,307.00","1,132.36",85.89,OCMS_N24001822,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",44,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,N24001823,,,,1-2022,,1/2025,Jan-2023,1/2025,"1,852.12",N.A.,"1,787.00",777.18,93.00,618778,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",45,RENIGUNTA - POYYA - NAIDUPETA KM 124.60 TO KM 183.4 OF NH 71 - N/04027/06001/AP,NHAI,N24001824,,,,3-2020,,1/2024,Dec-2024,12/2024,"1,863.09",N.A.,"2,238.00","1,227.61",98.76,618700,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",46,6L KANTAKAPALLE ? SABBAVARAM SECTION OF NH-130CD ROAD FROM KM 445.100 TO KM 464.662 (PKG-4),NHAI,N24001836,,,,2-2021,,10/2024,N.A.,3/2026,824.29,N.A.,924.00,521.51,76.13,619112,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",47,6L JAKKUVA ? KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100 (PKG 2),NHAI,N24001837,,,,2-2021,,3/2024,Jul-2024,12/2025,663.60,N.A.,768.00,464.74,98.84,619111,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",48,6L ALURU - JAKKUVA SECTION OF NH- 130CD ROAD FROM KM 365.033 TO KM 396.800 (PKG. 1),NHAI,N24001838,,,,2-2021,,3/2024,N.A.,12/2025,922.50,N.A.,"1,128.68",534.51,84.38,618681,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",49,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA,NHAI,N24001841,,,,12-2022,,9/2025,N.A.,2/2026,912.94,N.A.,912.94,238.84,59.65,618712,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",50,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANAVOLU 24.300 KM. TO VANKARAKUNTA 45.700 KM. OF NH 5,NHAI,N24001842,,,,12-2022,,11/2025,N.A.,11/2025,750.81,N.A.,750.81,145.15,50.78,618717,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",51,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,NHAI,N24001843,,,,12-2022,,11/2025,N.A.,11/2025,992.89,N.A.,992.89,197.36,47.00,618716,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",52,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM ODULAPALLE 72.000 KM. TO NALLACHERUVUPALLI 96.300 KM.,NHAI,N24001844,,,,12-2022,,10/2025,N.A.,10/2025,"1,058.90",N.A.,"1,058.90",251.41,47.64,618715,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",53,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NALLACHERUVU PALLI 96.300 KM. TO YERRAGUDIPADU 129.000,NHAI,N24001845,,,,2-2023,,10/2025,N.A.,10/2025,"1,253.24",N.A.,"1,253.24",197.29,23.20,618714,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",54,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM.,NHAI,N24001846,,,,2-2023,,10/2025,N.A.,10/2025,"1,200.42",N.A.,"1,200.42",98.82,8.90,618713,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",55,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA,NHAI,N24001847,,,,1-2023,,11/2025,N.A.,11/2025,956.14,N.A.,956.14,215.17,43.11,618720,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",56,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK,NHAI,N24001848,,,,2-2023,,10/2025,N.A.,10/2025,909.02,N.A.,909.02,161.56,23.44,618719,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",57,4L PS MYDUKUR BADVEL FROM KM 585.820 TO KM 630.960 SECTION OF NH 67,NHAI,N24001849,,,,5-2022,,7/2025,N.A.,9/2025,"1,063.72",N.A.,"1,063.72",467.94,82.10,618759,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",58,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION (FROM KM. 0.000 TO KM. 12.250,NHAI,N24001856,,,,5-2023,,8/2025,N.A.,8/2025,648.75,N.A.,648.75,253.96,64.67,618803,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",59,2L+PS FROM KM. 0+000 TO KM. 32+000 (MUDIGUBBA TO PUTTAPARTHI) OF NH- 342,MoRTH,N24001932,,,,3-2022,,9/2024,N.A.,6/2025,401.72,N.A.,401.72,190.74,80.00,OCMS_N24001932,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",60,NH440 RAYACHOTY TOVEMPALLI 2LPS,MoRTH,N24001934,,,,12-2021,,5/2024,N.A.,7/2025,439.82,N.A.,439.82,174.96,-,618037,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",61,4 LANE WITH PAVED SHOULDER FROM KM 0.000 TO KM 51.119 OF TADIPATRI TO MUDDANUR OF NH67,MoRTH,N24001935,,,,3-2022,,8/2025,N.A.,8/2025,724.17,N.A.,724.17,464.48,-,OCMS_N24001935,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",62,NH165 FROM KM 0.000 TO KM 64.020 PAMARRU TO AKIVEEDU SECTION TO TWO LANE WITH PAVED SHOULDERS,MoRTH,N24001939,,,,3-2020,,9/2023,N.A.,12/2026,529.24,N.A.,529.24,353.88,62.70,OCMS_N24001939,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",63,2LPS FROM KM36.400 TO KM. 107.224 OF NH167BG FROM DUTTALUR TO KAVALI SECTION,MoRTH,N24001942,,,,3-2021,,7/2024,N.A.,6/2026,423.67,N.A.,423.67,222.39,83.59,618192,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",64,NH167AD FROM MACHERLA TO DACHEPALLI FROM KM.0.000 TO 43.659 TO 2LPS,MoRTH,N24001951,,,,1-2022,,1/2025,N.A.,1/2025,403.22,N.A.,403.22,296.69,98.82,618191,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",65,NH 167 B KADAPA NELLORE BORDER TO CSPURAM I.E. FROM KM 58.635 TO KM 99.409,MoRTH,N24001952,,,,3-2022,,8/2025,N.A.,8/2025,285.50,N.A.,285.50,204.29,95.00,OCMS_N24001952,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",66,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS,MoRTH,N24001953,,,,12-2021,,9/2024,N.A.,9/2025,388.71,N.A.,388.71,242.09,89.60,617907,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",67,WIDENING TO 2LPS OF RAMPACHODAVARAM - KOYYURU SECTION OF NH516E FROM KM.43.700 TO KM 113.820,MoRTH,N24001954,,,,3-2022,,1/2025,N.A.,1/2025,568.12,N.A.,568.12,350.64,91.05,OCMS_N24001954,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",68,GUDIWADA TOWN 2 LANE ROB AND ROAD IMPROVEMENT OF NH165 IN REPLACEMENT OF LC NO 3ESPL3 AT KM 231.700,MoRTH,N24001955,,,,3-2022,,5/2025,N.A.,5/2025,317.22,N.A.,317.22,190.90,80.00,OCMS_N24001955,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",69,2LPS FROM GONDIGUDA TO ARAKU BHALLAGUDA KM 27.480 TO KM 51.772 SECTION OF NH 516E,MoRTH,N24001956,,,,8-2020,,9/2023,N.A.,12/2024,296.66,N.A.,296.66,246.11,87.49,618258,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",70,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E,MoRTH,N24001957,,,,8-2020,,7/2024,N.A.,7/2024,349.29,N.A.,349.29,216.90,-,618257,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",71,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E,MoRTH,N24001958,,,,8-2020,,10/2024,N.A.,6/2025,311.22,N.A.,311.22,151.24,72.00,618256,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",72,4 LANE FROM KM 56.400 TO KM 120.300 FROM B.KOTHAPALLI JUNCTION TO GORANTLA OF NH 716G,MoRTH,N24001959,,,,3-2022,,9/2025,N.A.,9/2025,839.98,N.A.,839.98,418.51,-,OCMS_N24001959,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",73,4L GREENFIELD ROAD CONNECTING NORTH AND SOUTH INDUSTRIAL CLUSTER OF KHANDALERU CREEK NEAR KRISHNAPAT,NHAI,N24001979,,,,8-2022,,9/2025,N.A.,9/2025,609.43,N.A.,609.43,25.24,56.70,618807,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",74,4 LANING OF NH 544D FROM EXISTING KM 346.300 OF NH 44 (DESIGN CHAINAGE KM 0.000) TO KM 39.380 (DESIG,NHAI,N24001980,,,,10-2022,,7/2025,N.A.,7/2025,907.76,N.A.,907.76,388.70,84.29,618826,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",75,CONSTRUCTION OF SIX LANING OF NAIDUPETA JUNCTION - TURPUKANUPUR SECTION FROM KM.57+046 TO KM.91+927,NHAI,N24001981,,,,7-2022,,10/2025,N.A.,10/2025,"1,398.84",N.A.,"1,398.84",58.68,19.10,619140,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",76,4L PS FROM KURNOOL (EXISTING KM. 5.400 OF NH-40/DESIGN KM.0.000) TO MANDLEM (EXISTING KM.38.000/DESI,NHAI,N24001982,,,,3-2023,,10/2025,N.A.,10/2025,827.39,N.A.,827.39,333.88,99.65,OCMS_N24001982,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",77,4 LANING FROM EXISTING KM 39.380 (DESIGN CH. 37.000) TO KM 74.450 (DESIGN CH. 69.000) OF MUCHUKOTA ?,NHAI,N24001983,,,,10-2022,,8/2025,N.A.,8/2025,972.63,N.A.,"1,055.23",310.77,54.96,618827,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",78,4L PS FROM MANDLEM (EXISTING KM. 38.000/DESIGN KM.30.600) TO ATMAKUR (EXISTING KM.73.000/DESIGN KM 6,NHAI,N24001984,,,,3-2023,,10/2025,N.A.,10/2025,887.28,N.A.,887.28,297.95,89.20,618919,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",79,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000 (BAIREDDYPALLE TO BANGAR,NHAI,N24001985,,,,3-2021,,6/2025,N.A.,6/2025,"1,942.94","2,171.00","2,171.00","1,736.95",64.50,618475,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",80,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,N24001986,,,,10-2023,,4/2025,N.A.,4/2025,"1,047.32",N.A.,"1,047.32",301.20,93.00,618777,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",81,"CONSTRUCTION OF 1 NOS ROB, 2 NOS VUPS, SERVICE ROADS, PROVISION OF LIGHTING AND CONSTRUCTION OF OTHE",NHAI,N24001987,,,,6-2023,,12/2024,N.A.,12/2024,152.05,N.A.,152.05,139.12,76.83,OCMS_N24001987,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",82,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,N24001988,,,,2-2021,,10/2025,N.A.,10/2025,591.99,703.00,703.00,506.67,70.95,618772,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",83,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000,NHAI,N24002033,,,,7-2022,,12/2025,N.A.,12/2025,909.47,N.A.,909.47,97.03,32.30,619141,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",84,COMPLETION OF BALANCE WORKS PENDING IN BIT AND PIECES (INCOMPLETE STRETCH AT 7 LOCATIONS) AND LISTED,NHAI,N24002103,,,,9-2022,,1/2025,N.A.,6/2025,166.52,N.A.,166.52,60.34,98.00,OCMS_N24002103,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",85,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22,NHAI,N24002122,,,,2-2024,,2/2026,N.A.,2/2026,813.66,N.A.,813.66,91.93,24.20,619123,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",86,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260,NHAI,N24002123,,,,2-2024,,2/2026,N.A.,2/2026,"1,292.65",N.A.,"1,292.65",135.27,18.96,618721,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",87,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [,NHAI,N24002124,,,,2-2024,,2/2026,N.A.,2/2026,747.29,N.A.,747.29,142.65,32.02,619124,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",88,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600),NHAI,N24002125,,,,2-2024,,2/2026,N.A.,2/2026,976.40,N.A.,976.40,229.68,43.60,619126,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",89,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O,NHAI,N24002126,,,,2-2024,,2/2026,N.A.,2/2026,"1,103.89",N.A.,"1,103.89",133.89,15.98,619125,True
