report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,Ministry of Railways,Railways,702,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,400048,-,-,Odisha,09/2022,06/2022,12/2024,06/2027,,186.21,186.21,,105.07,88.0,400048,True,2026-06,2022-09,2024-12,2027-06,2027-06,186.21,186.21,186.21,105.07,88.0,45.0,27.0,0,1.6666666666666667,12.0,1,0,30,0,0.0,0.5642554105579721,-78.66666666666669,-31.57445894420279,0,1,1,0,1.0,0,0.0,0.0,1.9699999999999989,0.0,0,0,0,2,,2.0,7,79.37743190661479,5.836575875486381,0.1087975062433266,0,,,,,,,0,,,,,,,0,,6,0,3.0,East Coast Railway [ECoR] - II,Odisha,6.380199717514139,0.1528830963994707,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,84.5528455284553,81.30081300813008,0.0004145732794166,0.1018623553392912,Schedule-driven,5.1889452904681335,7.7834179357022,6.486181613085167,Implementation / milestone review
2026-06,B,Ministry of Power,Electricity Generation,178,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,400062,-,-,West Bengal,01/2023,02/2025,06/2029,-,,17673.0,17673.0,,2120.39,11.5,400062,True,2026-06,2023-01,2029-06,,2029-06,17673.0,17673.0,17673.0,2120.39,11.5,41.0,77.0,0,0.5324675324675324,36.0,0,0,0,0,0.0,0.1199790641090929,-41.74675324675325,0.4979064109092945,0,1,0,0,1.0,0,1.5,0.9000000000000004,76.51999999999998,2.8000000000000007,0,0,0,0,,,12,31.57894736842105,55.26315789473685,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,West Bengal,11.031749551156114,-0.9077870630249052,Low,0,Higher-cost half,Electricity Generation | Higher-cost half,Electricity Generation | Higher-cost half,19,False,31.57894736842105,36.84210526315789,0.1190515602947699,0.113679165562772,Mixed (cost & schedule),98.25155104342922,28.20078962210942,63.226170332769314,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,43,KONAR EXPANSION OCP,CCL - CIL,400073,-,-,Jharkhand,01/2022,01/2022,03/2032,-,,674.65,674.65,,172.3,50.78,400073,True,2026-06,2022-01,2032-03,,2032-03,674.65,674.65,674.65,172.3,50.78,53.0,122.0,0,0.4344262295081967,69.0,0,0,0,0,0.0,0.2553916845771882,7.337377049180333,-25.24083154228118,0,1,0,0,1.0,0,4.530000000000001,11.75,-261.34,4.530000000000001,0,0,1,0,1.0,,13,64.34782608695652,10.434782608695652,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Jharkhand,6.16127416474278,0.1316806130280872,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,72.88135593220339,57.6271186440678,0.0001321943462635,0.0046742906807136,Mixed (cost & schedule),44.78285391990976,4.342921601804851,24.562887760857308,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,44,KARO EXPANSION OCP,CCL - CIL,400074,-,-,Jharkhand,01/2022,01/2022,03/2029,-,,849.31,849.31,,208.28,23.28,400074,True,2026-06,2022-01,2029-03,,2029-03,849.31,849.31,849.31,208.28,23.28,53.0,86.0,0,0.6162790697674418,33.0,0,0,0,0,0.0,0.2452343667212207,-38.34790697674418,1.2434366721220762,0,1,0,0,1.0,0,0.9000000000000021,2.0900000000000034,-81.16999999999999,0.9000000000000021,0,0,1,0,1.0,,13,36.52173913043478,66.08695652173913,0.0,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Jharkhand,6.586739885306176,0.3429726554584773,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,35.59322033898305,38.983050847457626,0.0001386989429013,0.0121291639539934,Mixed (cost & schedule),51.833051325437104,9.362662154540327,30.597856739988714,Combined financial + implementation review
2026-06,B,Ministry of Petroleum & Natural Gas,Energy Storage,340,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,400078,-,-,"Multi-States
(Gujarat, Haryana,
Rajasthan)",12/2021,12/2021,12/2024,06/2026,,9028.0,9028.0,,7482.71,94.1,400078,True,2026-06,2021-12,2024-12,2026-06,2026-06,9028.0,9028.0,9028.0,7482.71,94.1,54.0,36.0,0,1.5,0.0,1,0,18,0,0.0,0.8288336287106779,-55.900000000000006,-11.216637128932206,0,1,1,0,1.0,0,1.3999999999999917,0.0999999999999943,26.40999999999985,3.299999999999997,0,0,0,1,,7.0,13,78.57142857142857,64.28571428571429,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,Ministry of Petroleum & Natural Gas,OTHER,56.45812957274643,-9.251984039164952,High,0,Higher-cost half,Energy Storage | Higher-cost half,Energy Storage | Higher-cost half,7,False,71.42857142857143,57.14285714285714,0.0001234635763434,0.7899812363513635,Schedule-driven,96.22109419063733,70.16356457980824,83.19232938522279,Implementation / milestone review
2026-06,B,Department of Sports,Education,331,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,400081,-,-,Manipur,06/2022,01/2022,08/2024,08/2026,,906.47,611.74,,576.37,97.25,400081,True,2026-06,2022-06,2024-08,2026-08,2026-08,906.47,611.74,611.74,576.37,97.25,48.0,26.0,0,1.8461538461538465,2.0,1,0,24,0,-32.51403797147175,0.942181318860954,-87.36538461538461,-3.031868113904593,0,1,1,0,1.0,0,0.2000000000000028,0.1500000000000056,0.6900000000000546,0.75,0,0,0,1,,6.0,9,74.19354838709677,58.06451612903226,0.0,0,,,,,,,0,,,,,,,0,,6,0,5.0,OTHER,Manipur,12.102905280491695,-1.965065745923651,Low,0,Higher-cost half,Education | Higher-cost half,Education | Higher-cost half,17,False,82.35294117647058,47.05882352941176,0.0182977951762317,0.2590965719066822,Schedule-driven,41.20135363790186,30.56965595036661,35.885504794134235,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,366,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],400087,-,-,Gujarat,08/2021,08/2021,03/2027,03/2027,,885.63,1347.61,,1037.37,94.3,400087,True,2026-06,2021-08,2027-03,2027-03,2027-03,885.63,1347.61,1347.61,1037.37,94.3,58.0,67.0,0,0.8656716417910447,9.0,0,0,0,0,52.16399625125616,0.7697850268252684,7.732835820895531,-17.32149731747316,0,1,1,0,1.0,0,5.099999999999994,3.3999999999999915,14.919999999999844,7.599999999999994,0,0,1,1,4.0,4.0,12,84.06593406593407,34.065934065934066,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,11.734402155697175,1.6265744294357578,Low,0,Higher-cost half,Oil & Gas | Higher-cost half,Oil & Gas | Higher-cost half,41,False,81.70731707317073,65.85365853658537,0.2471157048381414,0.079645819769759,Cost-driven,67.79469825155104,29.610829103214893,48.70276367738297,Financial / contract review
2026-06,B,"Department of Water Resources, River Development & GR",Water Resources,1816,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,400100,-,-,Andhra Pradesh,04/2005,01/2006,12/2019,06/2026,,353.05,1023.24,,879.15,95.88,400100,True,2026-06,2005-04,2019-12,2026-06,2026-06,353.05,1023.24,1023.24,879.15,95.88,254.0,176.0,0,1.443181818181818,0.0,1,0,78,0,189.82863617051407,0.8591825964583089,-48.43818181818182,-9.961740354169107,0,1,1,0,1.0,0,0.0,0.0,6.5,0.0,0,0,0,0,,,11,81.25,25.0,0.0666666666666666,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Andhra Pradesh,8.341051467938577,0.3003754846807354,Low,0,Lower-cost half,Water Resources | Lower-cost half,Water Resources | Lower-cost half,15,False,73.33333333333333,33.33333333333333,0.0001315760092442,0.0489311387049347,Mixed (cost & schedule),58.26283135927805,18.89452904681331,38.57868020304568,Combined financial + implementation review
2026-06,B,"Department of Water Resources, River Development & GR",Water Resources,1817,Gundlakamma project,Water Resources-AP,400101,-,-,Andhra Pradesh,04/2005,04/2005,12/2019,03/2027,,397.41,697.39,,624.78,98.3,400101,True,2026-06,2005-04,2019-12,2027-03,2027-03,397.41,697.39,697.39,624.78,98.3,254.0,176.0,0,1.443181818181818,9.0,1,0,87,0,75.48375732870333,0.8958832217267239,-46.018181818181816,-8.711677827327605,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,11,87.5,28.125,0.0666666666666666,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Andhra Pradesh,7.9427375010798675,0.0647963754010616,Low,0,Lower-cost half,Water Resources | Lower-cost half,Water Resources | Lower-cost half,15,False,86.66666666666667,46.66666666666666,0.0002838800965473,0.0623642831193915,Mixed (cost & schedule),45.68527918781726,16.920473773265652,31.302876480541457,Combined financial + implementation review
2026-06,B,"Department of Water Resources, River Development & GR",Water Resources,1841,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,400102,-,-,Telangana,04/1996,04/2005,12/2019,12/2025,,736.13,949.87,,971.47,97.0,400102,True,2026-06,1996-04,2019-12,2025-12,2025-12,736.13,949.87,949.87,971.47,97.0,362.0,284.0,0,1.2746478873239435,-6.0,1,1,72,0,29.03563229320908,1.0227399538884268,-30.464788732394368,5.273995388842678,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,2,,4.0,12,84.375,53.125,0.2545454545454545,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,Telangana,13.517302407125866,1.088075885756398,Low,0,Lower-cost half,Water Resources | Lower-cost half,Water Resources | Lower-cost half,15,False,80.0,20.0,0.0003625106272525,0.1173892484095072,Schedule-driven,55.1043429216018,33.61534122955443,44.359842075578115,Implementation / milestone review
2026-06,B,"Department of Water Resources, River Development & GR",Water Resources,1842,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,400103,-,-,Telangana,04/1996,01/2006,12/2019,12/2026,,1331.3,5940.09,,4491.08,92.0,400103,True,2026-06,1996-04,2019-12,2026-12,2026-12,1331.3,5940.09,5940.09,4491.08,92.0,362.0,284.0,0,1.2746478873239435,6.0,1,0,84,0,346.1871854578232,0.7560626185798531,-35.46478873239437,-16.393738142014683,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,1,,10.0,12,68.75,21.875,0.2545454545454545,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Telangana,6.802139899001787,-0.0212522172986417,Low,0,Higher-cost half,Water Resources | Higher-cost half,Water Resources | Higher-cost half,17,False,70.58823529411765,88.23529411764706,0.0001052608974898,0.0303088683420574,Mixed (cost & schedule),94.24703891708968,10.547095318668923,52.3970671178793,Combined financial + implementation review
2026-06,B,"Department of Water Resources, River Development & GR",Water Resources,1820,Kelo Irrigation Project,Water Resources-CT,400111,-,-,Chhattisgarh,04/2008,04/2008,12/2019,06/2026,,459.97,727.04,,620.15,73.0,400111,True,2026-06,2008-04,2019-12,2026-06,2026-06,459.97,727.04,727.04,620.15,73.0,218.0,140.0,0,1.5571428571428572,0.0,1,0,78,0,58.06248233580449,0.8529792033450704,-82.71428571428572,12.29792033450704,0,1,1,0,1.0,0,1.0,1.0,1.2999999999999543,1.0,0,0,0,0,,,11,34.375,56.25,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Chhattisgarh,7.9957003210032145,-0.3256019684010098,Low,0,Lower-cost half,Water Resources | Lower-cost half,Water Resources | Lower-cost half,15,False,33.33333333333333,40.0,0.0012698785939197,0.0893095250702134,Mixed (cost & schedule),46.75690919345742,17.202481669486748,31.97969543147208,Combined financial + implementation review
2026-06,B,"Department of Water Resources, River Development & GR",Water Resources,1825,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,400115,-,-,Madhya Pradesh,04/2008,01/2009,12/2019,03/2026,,751.03,893.35,,814.02,75.0,400115,True,2026-06,2008-04,2019-12,2026-03,2026-03,751.03,893.35,893.35,814.02,75.0,218.0,140.0,0,1.5571428571428572,-3.0,1,1,75,0,18.94997536716244,0.9111994179213074,-80.71428571428572,16.119941792130746,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,2,,9.0,12,40.625,59.375,0.1363636363636363,0,,,,,,,0,,,,,,,0,,6,0,10.0,OTHER,Madhya Pradesh,25.447091832953262,0.0,Medium,0,Lower-cost half,Water Resources | Lower-cost half,Water Resources | Lower-cost half,15,False,46.66666666666666,13.333333333333334,0.0021172774101345,0.2330544934033658,Schedule-driven,53.299492385786806,46.13649182177101,49.71799210377891,Implementation / milestone review
